,Tm,Pr
2001-11-04,7.8999996,0.2
2001-11-05,7.68,0.0
2001-11-06,7.3999996,2.6000001
2001-11-07,10.2699995,4.6
2001-11-08,8.2699995,9.8
2001-11-09,2.56,1.0
2001-11-10,1.8199999,0.0
2001-11-11,2.27,0.8
2001-11-12,4.89,2.7
2001-11-13,6.42,2.7
2001-11-14,3.6,0.6
2001-11-15,2.29,1.3000001
2001-11-16,3.6399999,1.0
2001-11-17,4.5699997,0.6
2001-11-18,3.8799999,0.90000004
2001-11-19,3.56,0.3
2001-11-20,3.62,0.0
2001-11-21,3.46,0.2
2001-11-22,3.1399999,3.1000001
2001-11-23,3.3999999,0.7
2001-11-24,3.58,1.0
2001-11-25,6.3799996,2.2
2001-11-26,6.2799997,3.7
2001-11-27,4.29,2.0
2001-11-28,4.99,1.4
2001-11-29,6.43,7.9
2001-11-30,9.28,4.4
2001-12-01,9.46,0.6
2001-12-02,7.7799997,0.90000004
2001-12-03,7.8399997,0.5
2001-12-04,7.8999996,2.0
2001-12-05,8.94,1.8000001
2001-12-06,8.28,0.1
2001-12-07,4.92,0.0
2001-12-08,2.6,0.0
2001-12-09,1.5999999,0.0
2001-12-10,1.66,0.0
2001-12-11,1.5999999,0.0
2001-12-12,1.55,0.0
2001-12-13,1.1,0.1
2001-12-14,-4.16,0.2
2001-12-15,-4.38,0.0
2001-12-16,-2.9299998,0.0
2001-12-17,-2.37,0.0
2001-12-18,-1.4699999,0.0
2001-12-19,-0.75,0.2
2001-12-20,-0.81,0.0
2001-12-21,-1.99,2.1000001
2001-12-22,-0.37,1.1
2001-12-23,-2.28,0.0
2001-12-24,-3.56,0.90000004
2001-12-25,0.38,4.1
2001-12-26,0.58,1.1
2001-12-27,1.37,2.3
2001-12-28,5.5299997,5.5
2001-12-29,5.38,12.6
2001-12-30,2.4199998,1.4
2001-12-31,-0.11,0.2
2002-01-01,-1.64,0.4
2002-01-02,0.07,0.3
2002-01-03,1.5999999,0.6
2002-01-04,2.0,0.1
2002-01-05,2.3999999,0.0
2002-01-06,1.02,0.0
2002-01-07,0.62,0.0
2002-01-08,1.63,0.0
2002-01-09,2.51,0.2
2002-01-10,2.3799999,0.3
2002-01-11,2.98,0.3
2002-01-12,3.8,0.1
2002-01-13,4.11,1.0
2002-01-14,4.0299997,1.0
2002-01-15,3.72,6.3
2002-01-16,2.96,0.1
2002-01-17,2.4199998,0.8
2002-01-18,2.95,1.2
2002-01-19,4.0499997,0.8
2002-01-20,5.71,1.1
2002-01-21,7.0099998,0.7
2002-01-22,6.29,0.7
2002-01-23,6.52,6.5
2002-01-24,7.5899997,2.9
2002-01-25,6.85,1.5
2002-01-26,9.0199995,5.2000003
2002-01-27,9.79,3.8
2002-01-28,10.389999,0.4
2002-01-29,8.33,0.0
2002-01-30,9.07,0.4
2002-01-31,8.179999,1.0
2002-02-01,8.76,0.1
2002-02-02,9.71,0.2
2002-02-03,9.559999,1.1
2002-02-04,8.03,1.8000001
2002-02-05,8.849999,10.400001
2002-02-06,5.95,4.3
2002-02-07,4.63,1.4
2002-02-08,7.0,1.2
2002-02-09,8.929999,4.8
2002-02-10,8.059999,0.8
2002-02-11,8.75,0.90000004
2002-02-12,10.07,2.4
2002-02-13,9.01,7.7000003
2002-02-14,4.5899997,5.2000003
2002-02-15,2.6,1.1
2002-02-16,2.51,1.3000001
2002-02-17,3.09,1.7
2002-02-18,3.04,1.1
2002-02-19,3.99,4.1
2002-02-20,6.3199997,11.5
2002-02-21,3.82,0.4
2002-02-22,4.2599998,3.0
2002-02-23,6.98,4.0
2002-02-24,5.5699997,2.8
2002-02-25,7.7599998,3.4
2002-02-26,9.26,4.5
2002-02-27,8.07,3.8
2002-02-28,6.66,1.4
2002-03-01,4.97,6.6
2002-03-02,4.3399997,2.4
2002-03-03,3.86,0.1
2002-03-04,4.5699997,0.4
2002-03-05,5.14,3.3
2002-03-06,5.6299996,1.7
2002-03-07,8.74,0.3
2002-03-08,9.28,0.0
2002-03-09,7.79,0.0
2002-03-10,7.47,0.1
2002-03-11,8.86,0.4
2002-03-12,10.76,0.90000004
2002-03-13,11.49,1.7
2002-03-14,9.059999,4.5
2002-03-15,8.9,2.0
2002-03-16,9.36,1.3000001
2002-03-17,10.28,2.0
2002-03-18,10.41,8.900001
2002-03-19,11.469999,5.8
2002-03-20,13.139999,1.8000001
2002-03-21,12.559999,2.6000001
2002-03-22,10.8,0.90000004
2002-03-23,8.79,0.0
2002-03-24,6.17,0.0
2002-03-25,5.15,0.0
2002-03-26,5.16,0.0
2002-03-27,5.45,0.0
2002-03-28,6.77,0.0
2002-03-29,7.95,0.1
2002-03-30,8.97,0.1
2002-03-31,9.099999,0.0
2002-04-01,10.57,0.0
2002-04-02,11.19,1.2
2002-04-03,10.03,5.8
2002-04-04,10.17,0.90000004
2002-04-05,9.5199995,0.4
2002-04-06,8.61,1.3000001
2002-04-07,8.51,2.3
2002-04-08,9.559999,1.5
2002-04-09,8.63,0.6
2002-04-10,6.8799996,2.9
2002-04-11,7.66,3.4
2002-04-12,9.08,1.2
2002-04-13,7.39,1.9
2002-04-14,6.3199997,0.5
2002-04-15,5.89,0.90000004
2002-04-16,6.56,1.0
2002-04-17,8.26,0.4
2002-04-18,9.139999,1.0
2002-04-19,8.7699995,0.90000004
2002-04-20,8.96,0.1
2002-04-21,10.58,0.0
2002-04-22,12.07,0.0
2002-04-23,13.259999,0.0
2002-04-24,14.08,0.0
2002-04-25,14.54,0.1
2002-04-26,11.96,3.2
2002-04-27,9.969999,0.90000004
2002-04-28,10.349999,2.1000001
2002-04-29,10.83,1.1
2002-04-30,11.95,2.3
2002-05-01,10.54,8.2
2002-05-02,8.809999,6.8
2002-05-03,8.25,4.6
2002-05-04,7.8799996,5.2000003
2002-05-05,7.04,1.4
2002-05-06,8.11,0.4
2002-05-07,10.98,1.6
2002-05-08,13.2,4.8
2002-05-09,13.33,7.3
2002-05-10,11.82,5.9
2002-05-11,11.7,2.1000001
2002-05-12,12.0,1.6
2002-05-13,13.84,3.2
2002-05-14,13.4,1.0
2002-05-15,14.96,0.0
2002-05-16,18.16,0.2
2002-05-17,17.99,4.5
2002-05-18,13.799999,2.8
2002-05-19,13.599999,0.1
2002-05-20,16.17,1.3000001
2002-05-21,16.789999,3.3
2002-05-22,14.12,8.8
2002-05-23,11.9,6.1
2002-05-24,12.82,2.3
2002-05-25,12.38,2.6000001
2002-05-26,11.48,2.9
2002-05-27,10.849999,4.2000003
2002-05-28,11.8,1.8000001
2002-05-29,12.83,0.1
2002-05-30,13.679999,0.0
2002-05-31,15.799999,0.4
2002-06-01,17.48,0.0
2002-06-02,18.6,1.0
2002-06-03,17.63,2.8
2002-06-04,16.09,15.2
2002-06-05,14.179999,10.400001
2002-06-06,12.57,4.6
2002-06-07,13.07,3.4
2002-06-08,12.79,4.3
2002-06-09,13.28,2.6000001
2002-06-10,13.09,1.2
2002-06-11,14.259999,1.0
2002-06-12,16.93,0.4
2002-06-13,18.369999,0.1
2002-06-14,21.05,0.5
2002-06-15,20.08,0.4
2002-06-16,21.4,0.0
2002-06-17,23.49,0.0
2002-06-18,22.13,0.2
2002-06-19,20.23,3.7
2002-06-20,19.46,0.7
2002-06-21,20.15,0.1
2002-06-22,21.48,0.0
2002-06-23,20.14,2.5
2002-06-24,17.779999,0.4
2002-06-25,18.02,0.0
2002-06-26,18.88,0.1
2002-06-27,18.66,3.3
2002-06-28,15.5,0.4
2002-06-29,14.46,0.4
2002-06-30,15.49,0.3
2002-07-01,15.79,2.7
2002-07-02,15.86,2.9
2002-07-03,15.969999,4.2000003
2002-07-04,15.44,0.5
2002-07-05,15.17,4.6
2002-07-06,16.14,0.90000004
2002-07-07,17.17,0.1
2002-07-08,18.99,2.7
2002-07-09,19.109999,7.8
2002-07-10,16.029999,3.9
2002-07-11,16.039999,0.2
2002-07-12,17.26,3.7
2002-07-13,16.34,3.0
2002-07-14,15.44,1.1
2002-07-15,16.74,3.8
2002-07-16,17.97,3.9
2002-07-17,18.16,1.3000001
2002-07-18,18.21,0.1
2002-07-19,18.859999,0.0
2002-07-20,20.289999,0.6
2002-07-21,19.34,1.0
2002-07-22,18.33,0.4
2002-07-23,18.47,0.1
2002-07-24,17.76,0.5
2002-07-25,17.66,0.3
2002-07-26,19.369999,0.0
2002-07-27,21.06,0.0
2002-07-28,22.41,0.2
2002-07-29,22.699999,0.90000004
2002-07-30,20.539999,6.4
2002-07-31,17.89,5.4
2002-08-01,15.95,3.3
2002-08-02,16.699999,3.4
2002-08-03,17.3,3.2
2002-08-04,17.49,2.1000001
2002-08-05,17.73,3.8
2002-08-06,17.21,3.3
2002-08-07,17.68,0.7
2002-08-08,17.51,4.0
2002-08-09,16.05,6.6
2002-08-10,14.7,4.6
2002-08-11,15.349999,2.2
2002-08-12,16.539999,0.3
2002-08-13,17.47,0.0
2002-08-14,19.369999,0.0
2002-08-15,20.439999,0.1
2002-08-16,20.68,0.0
2002-08-17,21.42,0.2
2002-08-18,21.43,1.3000001
2002-08-19,21.67,4.3
2002-08-20,19.21,4.8
2002-08-21,17.859999,0.6
2002-08-22,17.39,0.8
2002-08-23,17.97,4.0
2002-08-24,18.039999,3.8
2002-08-25,17.27,10.0
2002-08-26,16.91,9.5
2002-08-27,16.699999,6.2000003
2002-08-28,17.17,2.1000001
2002-08-29,18.26,0.3
2002-08-30,19.15,0.6
2002-08-31,18.39,2.1000001
2002-09-01,16.46,0.8
2002-09-02,16.72,0.7
2002-09-03,17.6,4.7000003
2002-09-04,16.949999,3.6000001
2002-09-05,15.639999,3.3
2002-09-06,15.7699995,0.4
2002-09-07,16.51,3.1000001
2002-09-08,16.109999,8.8
2002-09-09,16.13,7.1
2002-09-10,14.98,1.1
2002-09-11,14.44,0.1
2002-09-12,15.03,1.3000001
2002-09-13,15.45,0.4
2002-09-14,15.349999,0.0
2002-09-15,15.469999,0.1
2002-09-16,14.71,0.5
2002-09-17,15.74,0.4
2002-09-18,17.039999,2.4
2002-09-19,17.92,2.3
2002-09-20,17.619999,1.9
2002-09-21,15.98,1.5
2002-09-22,14.0,1.7
2002-09-23,11.62,0.90000004
2002-09-24,9.48,0.5
2002-09-25,8.55,0.6
2002-09-26,10.62,1.8000001
2002-09-27,11.49,0.0
2002-09-28,11.91,0.0
2002-09-29,12.16,0.0
2002-09-30,13.34,0.3
2002-10-01,13.84,1.1
2002-10-02,14.24,0.2
2002-10-03,14.839999,1.2
2002-10-04,14.259999,0.2
2002-10-05,12.139999,1.5
2002-10-06,11.88,1.2
2002-10-07,10.41,0.0
2002-10-08,10.13,2.5
2002-10-09,10.79,12.0
2002-10-10,11.82,5.3
2002-10-11,11.13,1.1
2002-10-12,11.46,1.3000001
2002-10-13,10.57,1.3000001
2002-10-14,12.48,1.3000001
2002-10-15,13.63,2.6000001
2002-10-16,14.24,8.2
2002-10-17,10.05,6.4
2002-10-18,8.26,3.3
2002-10-19,8.04,0.2
2002-10-20,10.3,1.4
2002-10-21,13.91,9.900001
2002-10-22,13.61,8.3
2002-10-23,10.62,3.0
2002-10-24,8.84,5.1
2002-10-25,12.74,8.7
2002-10-26,13.16,2.2
2002-10-27,12.83,1.1
2002-10-28,9.46,0.0
2002-10-29,10.26,0.1
2002-10-30,11.99,2.4
2002-10-31,11.71,0.2
2002-11-01,11.53,3.1000001
2002-11-02,12.9,14.1
2002-11-03,12.53,4.2000003
2002-11-04,9.4,1.8000001
2002-11-05,8.36,0.7
2002-11-06,7.1499996,10.8
2002-11-07,6.93,3.2
2002-11-08,6.89,10.1
2002-11-09,9.53,6.1
2002-11-10,11.13,7.6
2002-11-11,10.86,2.3
2002-11-12,9.11,3.2
2002-11-13,10.08,4.8
2002-11-14,9.34,9.5
2002-11-15,8.559999,6.5
2002-11-16,7.71,6.0
2002-11-17,7.8399997,1.0
2002-11-18,6.75,0.90000004
2002-11-19,6.56,1.7
2002-11-20,7.46,3.3
2002-11-21,8.75,8.5
2002-11-22,7.73,2.1000001
2002-11-23,7.5099998,6.1
2002-11-24,7.62,10.400001
2002-11-25,7.71,2.9
2002-11-26,6.31,0.90000004
2002-11-27,6.91,0.6
2002-11-28,7.8199997,6.0
2002-11-29,7.0299997,4.2000003
2002-11-30,6.39,2.4
2002-12-01,7.12,9.400001
2002-12-02,5.85,4.8
2002-12-03,4.93,1.9
2002-12-04,5.0099998,3.5
2002-12-05,4.41,1.1
2002-12-06,4.08,0.3
2002-12-07,2.4299998,0.1
2002-12-08,2.09,0.1
2002-12-09,1.54,1.2
2002-12-10,2.5,2.4
2002-12-11,3.82,2.4
2002-12-12,4.0899997,1.9
2002-12-13,4.5699997,0.1
2002-12-14,5.41,4.4
2002-12-15,6.7799997,3.7
2002-12-16,6.33,3.4
2002-12-17,5.7799997,2.2
2002-12-18,4.58,0.1
2002-12-19,3.6,0.5
2002-12-20,5.35,3.5
2002-12-21,7.99,6.2000003
2002-12-22,9.45,3.9
2002-12-23,9.71,0.5
2002-12-24,9.17,2.1000001
2002-12-25,8.66,3.9
2002-12-26,9.719999,3.4
2002-12-27,9.92,7.9
2002-12-28,7.85,4.4
2002-12-29,8.55,4.6
2002-12-30,9.15,5.5
2002-12-31,7.31,2.9
2003-01-01,8.21,9.2
2003-01-02,11.0199995,7.9
2003-01-03,8.389999,7.6
2003-01-04,3.9499998,4.1
2003-01-05,-1.4499999,1.6
2003-01-06,-1.8499999,1.8000001
2003-01-07,-3.32,0.8
2003-01-08,-3.47,1.5
2003-01-09,-2.82,0.8
2003-01-10,-3.8799999,0.2
2003-01-11,-4.21,0.1
2003-01-12,-4.18,0.0
2003-01-13,-2.6,0.7
2003-01-14,2.37,0.0
2003-01-15,2.84,1.0
2003-01-16,2.61,0.0
2003-01-17,1.92,1.0
2003-01-18,3.1499999,2.0
2003-01-19,4.46,3.7
2003-01-20,5.9,5.9
2003-01-21,6.77,6.0
2003-01-22,6.24,3.3
2003-01-23,4.73,1.4
2003-01-24,3.1599998,0.1
2003-01-25,1.6999999,0.3
2003-01-26,4.36,2.3
2003-01-27,7.8399997,0.90000004
2003-01-28,6.3599997,4.1
2003-01-29,2.79,4.4
2003-01-30,0.74,5.2000003
2003-01-31,-1.93,0.6
2003-02-01,-2.07,3.3
2003-02-02,2.51,3.8
2003-02-03,5.0299997,15.6
2003-02-04,2.26,3.7
2003-02-05,0.94,1.3000001
2003-02-06,0.39999998,0.4
2003-02-07,1.8199999,0.2
2003-02-08,3.84,0.3
2003-02-09,3.37,2.0
2003-02-10,2.86,0.5
2003-02-11,2.98,0.4
2003-02-12,1.41,0.2
2003-02-13,-0.48999998,0.1
2003-02-14,-1.29,0.0
2003-02-15,-1.0699999,0.0
2003-02-16,-2.11,0.1
2003-02-17,-2.46,0.0
2003-02-18,-1.9399999,0.4
2003-02-19,0.31,1.6
2003-02-20,3.54,1.0
2003-02-21,3.84,0.1
2003-02-22,4.85,0.2
2003-02-23,6.6499996,0.2
2003-02-24,6.8599997,0.5
2003-02-25,7.49,1.0
2003-02-26,8.28,2.4
2003-02-27,7.95,1.5
2003-02-28,7.77,1.9
2003-03-01,8.94,6.9
2003-03-02,7.5499997,4.4
2003-03-03,5.95,4.6
2003-03-04,8.4,0.3
2003-03-05,10.08,4.4
2003-03-06,7.58,2.5
2003-03-07,5.64,0.4
2003-03-08,7.12,0.0
2003-03-09,8.88,0.0
2003-03-10,9.88,0.2
2003-03-11,12.15,0.7
2003-03-12,10.03,0.3
2003-03-13,8.12,0.0
2003-03-14,6.7599998,0.0
2003-03-15,5.7799997,0.3
2003-03-16,5.75,0.0
2003-03-17,6.72,0.0
2003-03-18,6.68,0.0
2003-03-19,7.23,0.0
2003-03-20,7.3399997,0.0
2003-03-21,6.6299996,0.0
2003-03-22,7.99,0.1
2003-03-23,9.9,0.0
2003-03-24,11.099999,0.0
2003-03-25,10.87,0.1
2003-03-26,10.83,0.2
2003-03-27,11.38,1.1
2003-03-28,11.79,1.9
2003-03-29,12.5199995,0.3
2003-03-30,11.849999,1.0
2003-03-31,10.82,0.4
2003-04-01,9.86,3.8
2003-04-02,6.74,3.6000001
2003-04-03,5.06,0.1
2003-04-04,5.79,0.0
2003-04-05,7.89,0.0
2003-04-06,7.5,0.0
2003-04-07,4.25,0.0
2003-04-08,3.6299999,0.1
2003-04-09,4.64,6.0
2003-04-10,3.98,1.5
2003-04-11,4.72,2.7
2003-04-12,8.37,0.3
2003-04-13,11.12,0.3
2003-04-14,13.37,0.3
2003-04-15,13.9,0.2
2003-04-16,13.78,0.0
2003-04-17,14.25,0.0
2003-04-18,13.83,0.3
2003-04-19,10.2699995,3.8
2003-04-20,10.41,2.8
2003-04-21,11.809999,0.4
2003-04-22,11.94,0.1
2003-04-23,12.98,0.2
2003-04-24,13.849999,0.1
2003-04-25,15.839999,2.9
2003-04-26,12.69,8.3
2003-04-27,12.5,1.0
2003-04-28,15.589999,3.5
2003-04-29,14.7699995,2.4
2003-04-30,12.92,6.2000003
2003-05-01,11.91,0.5
2003-05-02,13.009999,2.1000001
2003-05-03,12.309999,0.0
2003-05-04,15.759999,1.7
2003-05-05,15.009999,8.6
2003-05-06,12.74,2.8
2003-05-07,14.21,1.8000001
2003-05-08,14.54,0.6
2003-05-09,13.34,0.7
2003-05-10,12.45,0.3
2003-05-11,13.469999,1.5
2003-05-12,13.349999,1.8000001
2003-05-13,11.41,1.3000001
2003-05-14,9.2,0.7
2003-05-15,9.67,0.3
2003-05-16,11.87,2.2
2003-05-17,13.45,2.7
2003-05-18,15.24,5.0
2003-05-19,14.99,8.2
2003-05-20,11.83,1.7
2003-05-21,11.57,1.4
2003-05-22,14.559999,0.6
2003-05-23,16.58,1.3000001
2003-05-24,13.75,6.1
2003-05-25,11.67,2.9
2003-05-26,11.79,1.1
2003-05-27,14.45,0.0
2003-05-28,17.109999,0.3
2003-05-29,19.08,0.4
2003-05-30,20.16,0.2
2003-05-31,20.25,0.7
2003-06-01,20.029999,2.9
2003-06-02,18.48,2.4
2003-06-03,19.24,4.8
2003-06-04,19.65,4.5
2003-06-05,18.16,2.7
2003-06-06,18.869999,0.5
2003-06-07,20.09,1.0
2003-06-08,19.68,1.6
2003-06-09,19.17,0.1
2003-06-10,21.109999,1.1
2003-06-11,21.359999,0.0
2003-06-12,22.02,1.1
2003-06-13,21.98,0.3
2003-06-14,22.47,2.6000001
2003-06-15,21.77,0.1
2003-06-16,21.27,0.5
2003-06-17,19.96,2.4
2003-06-18,18.31,0.1
2003-06-19,19.21,0.0
2003-06-20,21.27,0.0
2003-06-21,21.49,0.0
2003-06-22,23.5,0.6
2003-06-23,22.26,0.3
2003-06-24,21.439999,1.7
2003-06-25,21.97,1.2
2003-06-26,21.119999,0.7
2003-06-27,19.619999,0.3
2003-06-28,19.64,0.2
2003-06-29,22.08,1.5
2003-06-30,20.51,4.7000003
2003-07-01,17.109999,4.3
2003-07-02,16.76,3.9
2003-07-03,16.71,3.0
2003-07-04,16.23,1.4
2003-07-05,16.58,0.0
2003-07-06,17.619999,0.0
2003-07-07,19.3,0.0
2003-07-08,20.27,0.0
2003-07-09,20.97,0.0
2003-07-10,22.039999,0.0
2003-07-11,22.65,0.0
2003-07-12,22.109999,0.0
2003-07-13,23.1,0.0
2003-07-14,23.5,0.4
2003-07-15,23.82,5.3
2003-07-16,20.9,3.2
2003-07-17,19.09,0.1
2003-07-18,20.63,0.0
2003-07-19,22.5,0.0
2003-07-20,22.369999,1.6
2003-07-21,21.23,2.5
2003-07-22,20.89,0.2
2003-07-23,20.949999,1.6
2003-07-24,19.789999,1.1
2003-07-25,19.779999,1.5
2003-07-26,21.66,5.8
2003-07-27,19.73,4.5
2003-07-28,18.14,0.1
2003-07-29,18.93,1.5
2003-07-30,19.779999,2.3
2003-07-31,19.08,0.3
2003-08-01,20.64,0.0
2003-08-02,23.0,0.0
2003-08-03,25.08,0.0
2003-08-04,27.06,0.0
2003-08-05,27.18,0.1
2003-08-06,26.8,0.1
2003-08-07,26.779999,0.4
2003-08-08,26.57,0.3
2003-08-09,26.93,0.0
2003-08-10,26.939999,0.0
2003-08-11,26.73,0.0
2003-08-12,27.029999,0.0
2003-08-13,26.4,0.0
2003-08-14,23.789999,0.8
2003-08-15,21.4,0.8
2003-08-16,21.74,3.2
2003-08-17,21.77,6.2000003
2003-08-18,20.92,1.7
2003-08-19,21.23,0.90000004
2003-08-20,19.92,1.2
2003-08-21,19.68,0.0
2003-08-22,20.39,0.1
2003-08-23,21.52,0.5
2003-08-24,21.83,0.90000004
2003-08-25,21.119999,0.3
2003-08-26,20.76,0.1
2003-08-27,21.63,0.5
2003-08-28,20.67,8.400001
2003-08-29,18.68,5.9
2003-08-30,16.949999,3.4
2003-08-31,15.2,0.90000004
2003-09-01,14.599999,0.3
2003-09-02,14.24,0.2
2003-09-03,14.61,0.6
2003-09-04,16.41,1.3000001
2003-09-05,17.039999,2.1000001
2003-09-06,17.15,1.9
2003-09-07,15.58,9.1
2003-09-08,14.99,9.400001
2003-09-09,15.17,1.7
2003-09-10,14.98,1.5
2003-09-11,15.889999,0.6
2003-09-12,16.85,0.1
2003-09-13,16.68,0.1
2003-09-14,15.799999,0.0
2003-09-15,16.06,0.0
2003-09-16,17.06,0.0
2003-09-17,17.9,0.0
2003-09-18,18.58,0.0
2003-09-19,19.16,0.0
2003-09-20,19.41,0.0
2003-09-21,19.539999,0.3
2003-09-22,18.09,7.2000003
2003-09-23,13.84,0.7
2003-09-24,11.69,0.0
2003-09-25,13.29,0.0
2003-09-26,14.78,0.2
2003-09-27,15.4,3.9
2003-09-28,14.7699995,3.2
2003-09-29,13.179999,0.0
2003-09-30,13.36,4.3
2003-10-01,16.07,6.2000003
2003-10-02,17.529999,6.0
2003-10-03,16.05,4.3
2003-10-04,12.78,5.9
2003-10-05,8.53,1.7
2003-10-06,8.3,2.0
2003-10-07,10.16,6.9
2003-10-08,10.7,1.7
2003-10-09,13.83,0.4
2003-10-10,13.38,0.3
2003-10-11,12.96,0.0
2003-10-12,13.0199995,0.6
2003-10-13,13.38,1.8000001
2003-10-14,13.65,0.2
2003-10-15,11.53,0.7
2003-10-16,10.16,1.1
2003-10-17,8.71,1.0
2003-10-18,9.099999,0.5
2003-10-19,8.22,7.8
2003-10-20,9.33,6.0
2003-10-21,6.6299996,1.0
2003-10-22,5.68,6.3
2003-10-23,4.92,4.2000003
2003-10-24,2.74,0.4
2003-10-25,2.6699998,0.90000004
2003-10-26,3.6899998,2.6000001
2003-10-27,4.5299997,0.6
2003-10-28,4.89,5.4
2003-10-29,6.3399997,7.9
2003-10-30,7.5,9.7
2003-10-31,8.639999,11.400001
2003-11-01,8.0,1.9
2003-11-02,8.08,3.2
2003-11-03,10.54,0.7
2003-11-04,9.21,0.0
2003-11-05,9.54,0.2
2003-11-06,9.49,0.0
2003-11-07,6.62,1.9
2003-11-08,5.62,2.3
2003-11-09,8.309999,1.2
2003-11-10,9.889999,0.2
2003-11-11,8.17,0.90000004
2003-11-12,8.139999,3.6000001
2003-11-13,7.46,0.4
2003-11-14,7.23,1.4
2003-11-15,7.52,3.4
2003-11-16,8.01,8.6
2003-11-17,5.94,1.1
2003-11-18,7.35,0.2
2003-11-19,9.059999,0.0
2003-11-20,8.91,0.3
2003-11-21,9.059999,1.2
2003-11-22,11.65,1.9
2003-11-23,12.34,5.2000003
2003-11-24,10.04,4.5
2003-11-25,8.25,1.4
2003-11-26,6.96,8.6
2003-11-27,5.24,7.7000003
2003-11-28,4.25,0.7
2003-11-29,5.14,4.3
2003-11-30,7.87,10.2
2003-12-01,7.2599998,11.400001
2003-12-02,5.8199997,7.5
2003-12-03,5.83,7.9
2003-12-04,6.06,1.2
2003-12-05,5.29,0.1
2003-12-06,4.8599997,0.2
2003-12-07,2.27,0.2
2003-12-08,3.1299999,0.0
2003-12-09,2.62,0.0
2003-12-10,1.38,0.2
2003-12-11,3.4299998,3.2
2003-12-12,7.87,1.5
2003-12-13,9.3,4.1
2003-12-14,8.09,1.6
2003-12-15,3.98,0.6
2003-12-16,1.74,0.0
2003-12-17,2.78,0.1
2003-12-18,4.0699997,1.5
2003-12-19,5.7799997,1.2
2003-12-20,7.18,5.7000003
2003-12-21,6.1,4.9
2003-12-22,1.67,1.1
2003-12-23,0.61,1.8000001
2003-12-24,3.21,0.1
2003-12-25,4.02,0.1
2003-12-26,5.0,2.4
2003-12-27,5.91,6.4
2003-12-28,4.85,5.6
2003-12-29,1.54,4.9
2003-12-30,1.86,1.0
2003-12-31,1.2099999,0.7
2004-01-01,0.68,3.9
2004-01-02,1.9699999,1.3000001
2004-01-03,-1.02,0.3
2004-01-04,-1.13,0.1
2004-01-05,2.1,0.4
2004-01-06,3.23,0.4
2004-01-07,3.1699998,0.90000004
2004-01-08,4.52,7.4
2004-01-09,7.3199997,6.6
2004-01-10,7.8799996,2.7
2004-01-11,9.65,7.5
2004-01-12,8.87,14.8
2004-01-13,10.03,9.5
2004-01-14,6.48,5.4
2004-01-15,4.23,2.3
2004-01-16,5.17,7.5
2004-01-17,4.97,7.9
2004-01-18,2.4199998,1.0
2004-01-19,1.7099999,4.5
2004-01-20,4.72,2.6000001
2004-01-21,4.98,0.7
2004-01-22,3.85,4.7000003
2004-01-23,4.6,4.6
2004-01-24,4.98,1.9
2004-01-25,3.1799998,5.2000003
2004-01-26,3.03,6.3
2004-01-27,1.4399999,2.6000001
2004-01-28,0.53,3.4
2004-01-29,-0.08,0.7
2004-01-30,-0.02,0.7
2004-01-31,5.42,2.3
2004-02-01,9.08,0.90000004
2004-02-02,9.2699995,0.4
2004-02-03,9.42,0.2
2004-02-04,9.73,0.0
2004-02-05,9.79,0.2
2004-02-06,9.849999,0.5
2004-02-07,7.52,1.7
2004-02-08,5.08,1.1
2004-02-09,3.1599998,0.1
2004-02-10,2.69,0.5
2004-02-11,4.0699997,0.5
2004-02-12,5.3399997,0.0
2004-02-13,4.74,0.0
2004-02-14,5.0,0.0
2004-02-15,4.37,0.1
2004-02-16,4.62,0.3
2004-02-17,3.6,0.2
2004-02-18,3.61,0.90000004
2004-02-19,1.54,1.1
2004-02-20,1.9,4.2000003
2004-02-21,4.7799997,4.3
2004-02-22,5.29,7.0
2004-02-23,1.65,0.7
2004-02-24,-0.35,0.90000004
2004-02-25,0.69,1.0
2004-02-26,0.24,1.0
2004-02-27,-1.12,2.2
2004-02-28,-0.78,1.6
2004-02-29,-0.83,0.6
2004-03-01,-1.03,0.0
2004-03-02,0.21,0.0
2004-03-03,2.81,0.3
2004-03-04,5.1,4.0
2004-03-05,6.3399997,2.7
2004-03-06,5.52,2.2
2004-03-07,4.42,1.3000001
2004-03-08,3.31,0.2
2004-03-09,1.99,0.3
2004-03-10,0.58,0.5
2004-03-11,1.0799999,1.6
2004-03-12,4.92,8.6
2004-03-13,6.74,5.0
2004-03-14,7.71,0.3
2004-03-15,9.73,0.1
2004-03-16,11.5,0.0
2004-03-17,12.65,0.0
2004-03-18,11.5,0.3
2004-03-19,10.26,2.1000001
2004-03-20,11.55,2.5
2004-03-21,9.5,3.6000001
2004-03-22,5.8599997,4.3
2004-03-23,4.3399997,2.5
2004-03-24,3.9599998,0.6
2004-03-25,3.1299999,0.3
2004-03-26,2.85,0.1
2004-03-27,2.56,0.5
2004-03-28,4.27,0.3
2004-03-29,7.37,1.6
2004-03-30,8.71,2.8
2004-03-31,10.25,1.5
2004-04-01,10.969999,2.2
2004-04-02,9.82,4.2000003
2004-04-03,9.57,1.1
2004-04-04,10.23,1.5
2004-04-05,9.25,2.4
2004-04-06,7.64,4.2000003
2004-04-07,6.19,1.4
2004-04-08,5.04,1.5
2004-04-09,4.68,1.8000001
2004-04-10,5.16,0.3
2004-04-11,6.1299996,0.2
2004-04-12,6.93,0.1
2004-04-13,7.33,0.4
